,game_date,player_name,pitcher
617,2015-05-09,"Kelly, Joe",523260
618,2016-09-30,"Walker, Taijuan",592836
619,2017-07-07,"Straily, Dan",573185
620,2018-05-05,"Gausman, Kevin",592332
621,2018-07-19,"Hendricks, Kyle",543294
622,2018-06-10,"Scherzer, Max",453286
623,2015-05-13,"Kluber, Corey",446372
624,2016-05-25,"Roark, Tanner",543699
625,2019-06-18,"deGrom, Jacob",594798
626,2021-04-29,"Bauer, Trevor",545333
627,2018-06-30,"Mahle, Tyler",641816
628,2015-07-10,"Salazar, Danny",517593
629,2019-07-20,"Berríos, José",621244
630,2015-08-31,"Archer, Chris",502042
631,2017-05-04,"Andriese, Matt",542882
632,2020-09-26,"deGrom, Jacob",594798
633,2019-04-28,"Lynn, Lance",458681
634,2020-10-20,"Glasnow, Tyler",607192
635,2016-06-12,"Porcello, Rick",519144
636,2017-07-30,"Jackson, Edwin",429719
637,2017-07-26,"Severino, Luis",622663
638,2015-07-19,"Arrieta, Jake",453562
639,2015-08-07,"Eovaldi, Nathan",543135
640,2018-08-25,"Cashner, Andrew",488768
641,2016-08-16,"Kluber, Corey",446372
642,2019-08-31,"Hudson, Dakota",641712
643,2021-05-07,"Plesac, Zach",668676
644,2016-08-09,"Koehler, Tom",543408
645,2016-05-13,"Verlander, Justin",434378
646,2015-05-28,"Kluber, Corey",446372
647,2015-09-19,"Vólquez, Edinson",450172
648,2016-08-31,"Sanchez, Aaron",592717
649,2015-05-16,"Feldman, Scott",444857
650,2015-06-23,"Pelfrey, Mike",460059
651,2019-06-07,"deGrom, Jacob",594798
652,2019-08-18,"Lynn, Lance",458681
653,2019-09-08,"Flaherty, Jack",656427
654,2015-09-05,"Simon, Alfredo",430580
655,2018-04-30,"Faria, Jake",607188
656,2018-06-05,"Kluber, Corey",446372
657,2015-06-22,"Hernández, Félix",433587
658,2017-07-16,"Tanaka, Masahiro",547888
659,2017-08-05,"Blackburn, Paul",621112
660,2015-07-12,"Kluber, Corey",446372
661,2020-08-29,"Bauer, Trevor",545333
662,2020-09-09,"Bauer, Trevor",545333
663,2015-05-28,"Martínez, Nick",607259
664,2015-07-29,"Kluber, Corey",446372
665,2019-06-22,"Hudson, Dakota",641712
666,2016-07-09,"Salazar, Danny",517593
667,2017-08-16,"Nolasco, Ricky",445060
668,2020-07-29,"Scherzer, Max",453286
669,2017-09-02,"Samardzija, Jeff",502188
670,2016-07-17,"Lackey, John",407793
671,2020-09-21,"deGrom, Jacob",594798
672,2017-09-25,"McHugh, Collin",543521
673,2015-06-09,"Kluber, Corey",446372
674,2018-08-06,"Bauer, Trevor",545333
675,2019-09-27,"Stroman, Marcus",573186
676,2017-05-25,"Andriese, Matt",542882
677,2015-04-18,"Heston, Chris",518790
678,2020-09-11,"Castillo, Luis",622491
679,2015-10-03,"Harang, Aaron",421685
680,2015-08-24,"Koehler, Tom",543408
681,2015-08-09,"Bassitt, Chris",605135
682,2016-05-13,"Samardzija, Jeff",502188
683,2017-05-15,"Cain, Matt",430912
684,2015-07-28,"Bauer, Trevor",545333
685,2018-06-04,"Severino, Luis",622663
686,2017-05-29,"Roark, Tanner",543699
687,2015-06-16,"Arrieta, Jake",453562
688,2015-06-18,"McHugh, Collin",543521
689,2017-05-26,"Gallardo, Yovani",451596
690,2017-04-30,"Archer, Chris",502042
691,2017-06-26,"Samardzija, Jeff",502188
692,2018-07-22,"Foltynewicz, Mike",592314
693,2015-06-26,"Cueto, Johnny",456501
694,2015-07-31,"Jungmann, Taylor",543380
695,2019-06-30,"Bieber, Shane",669456
696,2018-09-25,"Shields, James",448306
697,2017-09-28,"Carrasco, Carlos",471911
698,2016-07-18,"Graveman, Kendall",608665
699,2015-08-22,"Cole, Gerrit",543037
700,2016-05-11,"Lackey, John",407793
701,2017-08-21,"Cole, Gerrit",543037
702,2015-09-19,"Gibson, Kyle",502043
703,2016-05-09,"Peavy, Jake",408241
704,2019-05-06,"Scherzer, Max",453286
705,2017-09-19,"Scherzer, Max",453286
706,2017-08-20,"Verlander, Justin",434378
707,2016-07-18,"Vólquez, Edinson",450172
708,2019-04-15,"Bauer, Trevor",545333
709,2015-05-14,"Harang, Aaron",421685
710,2017-06-03,"Cueto, Johnny",456501
711,2019-07-25,"Porcello, Rick",519144
712,2016-09-06,"Kluber, Corey",446372
713,2015-08-04,"Nelson, Jimmy",519076
714,2017-04-11,"Samardzija, Jeff",502188
715,2019-05-17,"Scherzer, Max",453286
716,2016-09-04,"Graveman, Kendall",608665
717,2020-09-18,"Plesac, Zach",668676
718,2015-04-11,"Bradley, Archie",605151
719,2017-04-11,"Peralta, Wily",503449
720,2015-06-15,"Sánchez, Aníbal",434671
721,2016-06-30,"Tillman, Chris",501957
722,2015-08-18,"Vólquez, Edinson",450172
723,2019-09-14,"Clevinger, Mike",605182
724,2017-07-02,"Gausman, Kevin",592332
725,2019-10-22,"Scherzer, Max",453286
726,2015-08-02,"Fernández, José",605228
727,2016-06-17,"Arrieta, Jake",453562
728,2016-09-14,"Porcello, Rick",519144
729,2016-07-21,"Foltynewicz, Mike",592314
730,2018-05-23,"Fulmer, Michael",605242
731,2016-09-21,"Hernández, Félix",433587
732,2019-08-22,"Jurado, Ariel",642558
733,2017-08-05,"Salazar, Danny",517593
734,2017-06-21,"Gausman, Kevin",592332
735,2015-06-14,"DeSclafani, Anthony",543101
736,2018-04-22,"Severino, Luis",622663
737,2016-07-20,"Verlander, Justin",434378
738,2017-08-19,"Teheran, Julio",527054
739,2019-08-23,"Sánchez, Aníbal",434671
740,2015-09-26,"Duffey, Tyler",608648
741,2016-05-18,"Verlander, Justin",434378
742,2016-08-14,"Fulmer, Michael",605242
743,2018-07-31,"Rodríguez, Dereck",605446
744,2019-07-22,"Nova, Iván",467100
745,2020-08-19,"Cueto, Johnny",456501
746,2019-05-24,"Thornton, Trent",663423
747,2016-05-21,"Gausman, Kevin",592332
748,2018-04-25,"Graveman, Kendall",608665
749,2016-08-03,"Porcello, Rick",519144
750,2015-04-21,"Lynn, Lance",458681
751,2015-04-13,"Porcello, Rick",519144
752,2016-08-05,"Syndergaard, Noah",592789
753,2017-05-24,"Chatwood, Tyler",543022
754,2016-08-11,"Martínez, Carlos",593372
755,2017-09-12,"Verlander, Justin",434378
756,2016-05-19,"McHugh, Collin",543521
757,2016-06-20,"Wright, Steven",453214
758,2018-06-14,"Márquez, Germán",608566
759,2015-08-15,"Tanaka, Masahiro",547888
760,2015-05-07,"De La Rosa, Rubby",523989
761,2018-05-14,"Carrasco, Carlos",471911
762,2017-07-25,"Jackson, Edwin",429719
763,2018-06-28,"Odorizzi, Jake",543606
764,2017-05-09,"Jiménez, Ubaldo",434622
765,2015-06-20,"Kluber, Corey",446372
766,2019-07-15,"Porcello, Rick",519144
767,2019-06-21,"Alcantara, Sandy",645261
768,2017-09-23,"Hendricks, Kyle",543294
769,2017-07-21,"Bauer, Trevor",545333
770,2016-06-03,"Bradley, Archie",605151
771,2017-05-12,"Bundy, Dylan",605164
772,2019-05-15,"López, Jorge",605347
773,2019-04-26,"Ureña, José",570632
774,2015-09-11,"Lackey, John",407793
775,2019-07-29,"Gray, Jon",592351
776,2017-06-28,"Porcello, Rick",519144
777,2017-08-27,"Fedde, Erick",607200
778,2015-05-30,"Wacha, Michael",608379
779,2018-05-27,"Cole, Gerrit",543037
780,2016-08-16,"Verlander, Justin",434378
781,2015-05-25,"Hahn, Jesse",534910
782,2021-04-09,"Musgrove, Joe",605397
783,2016-05-04,"Straily, Dan",573185
784,2018-06-23,"deGrom, Jacob",594798
785,2018-07-20,"Sánchez, Aníbal",434671
786,2019-08-28,"Cole, Gerrit",543037
787,2018-04-22,"Cashner, Andrew",488768
788,2015-08-26,"Verlander, Justin",434378
789,2018-08-16,"Buchholz, Clay",453329
790,2015-07-23,"Iwakuma, Hisashi",547874
791,2019-06-28,"Lynn, Lance",458681
792,2015-06-16,"Roark, Tanner",543699
793,2016-08-20,"Kennedy, Ian",453178
794,2016-08-03,"Cueto, Johnny",456501
795,2015-07-11,"Burnett, A.J.",150359
796,2015-05-19,"Bauer, Trevor",545333
797,2019-10-15,"Cole, Gerrit",543037
798,2017-08-14,"Gausman, Kevin",592332
799,2016-09-17,"Tillman, Chris",501957
800,2016-04-21,"Vólquez, Edinson",450172
801,2017-04-10,"Verlander, Justin",434378
802,2015-04-30,"Miller, Shelby",571946
803,2018-06-23,"Bauer, Trevor",545333
804,2016-08-27,"Cole, A.J.",595918
805,2016-08-18,"Whalen, Rob",547007
806,2015-09-11,"Arrieta, Jake",453562
807,2016-08-18,"Gausman, Kevin",592332
808,2017-05-07,"Cueto, Johnny",456501
809,2015-09-23,"Verlander, Justin",434378
810,2017-04-28,"deGrom, Jacob",594798
811,2018-06-25,"Verlander, Justin",434378
812,2017-05-08,"Tanaka, Masahiro",547888
813,2018-06-15,"Ureña, José",570632
814,2020-09-13,"Keller, Brad",641745
815,2017-06-13,"Ramírez, JC",500724
816,2019-06-21,"Buehler, Walker",621111
817,2018-04-20,"Shields, James",448306
818,2018-05-30,"Scherzer, Max",453286
819,2016-08-26,"Verlander, Justin",434378
820,2019-06-27,"Strasburg, Stephen",544931
821,2016-08-24,"Bauer, Trevor",545333
822,2016-05-26,"Fernández, José",605228
823,2016-08-16,"Velasquez, Vince",592826
824,2019-04-08,"Verlander, Justin",434378
825,2015-08-06,"Greinke, Zack",425844
826,2015-08-03,"Fister, Doug",450729
827,2015-05-02,"Eovaldi, Nathan",543135
828,2015-07-27,"Vólquez, Edinson",450172
829,2016-06-01,"Scherzer, Max",453286
830,2016-08-29,"Thompson, Jake",622097
831,2016-08-29,"Gray, Jon",592351
832,2015-06-20,"Ross, Tyson",475115
833,2017-08-12,"Archer, Chris",502042
834,2016-08-27,"Santana, Ervin",429722
835,2019-06-17,"Tanaka, Masahiro",547888
836,2019-06-07,"Plesac, Zach",668676
837,2015-08-03,"Hernández, Félix",433587
838,2016-08-24,"Fernández, José",605228
839,2021-04-24,"Cole, Gerrit",543037
840,2015-06-13,"Graveman, Kendall",608665
841,2016-05-23,"Johnson, Erik",605304
842,2015-04-18,"Hernández, Félix",433587
843,2015-07-31,"Salazar, Danny",517593
844,2016-08-24,"Roark, Tanner",543699
845,2016-08-22,"Bettis, Chad",518452
846,2016-06-04,"Wright, Steven",453214
847,2017-06-15,"Verlander, Justin",434378
848,2017-06-08,"Vólquez, Edinson",450172
849,2016-08-12,"Gray, Jon",592351
850,2019-06-08,"Giolito, Lucas",608337
851,2017-07-28,"Porcello, Rick",519144
852,2016-06-02,"Simon, Alfredo",430580
853,2016-05-20,"Arrieta, Jake",453562
854,2018-06-03,"Wacha, Michael",608379
855,2018-05-31,"Nola, Aaron",605400
856,2016-06-01,"Archer, Chris",502042
857,2016-06-21,"McHugh, Collin",543521
858,2016-05-15,"Cain, Matt",430912
859,2016-04-20,"Graveman, Kendall",608665
860,2017-06-27,"Verlander, Justin",434378
861,2020-09-03,"Lynn, Lance",458681
862,2016-07-01,"DeSclafani, Anthony",543101
863,2017-05-26,"Tanaka, Masahiro",547888
864,2019-09-25,"Samardzija, Jeff",502188
865,2015-08-28,"Gibson, Kyle",502043
866,2018-08-11,"Gibson, Kyle",502043
867,2016-04-05,"Odorizzi, Jake",543606
868,2017-06-29,"Kluber, Corey",446372
869,2015-11-01,"Harvey, Matt",518774
870,2015-10-16,"Vólquez, Edinson",450172
871,2015-05-22,"Simon, Alfredo",430580
872,2019-05-11,"Turnbull, Spencer",605513
873,2015-05-22,"Cole, Gerrit",543037
874,2015-08-30,"Syndergaard, Noah",592789
875,2019-09-22,"Lynn, Lance",458681
876,2017-06-30,"deGrom, Jacob",594798
877,2016-07-05,"Dickey, R.A.",285079
878,2015-05-10,"Pineda, Michael",501381
879,2015-07-01,"Cueto, Johnny",456501
880,2018-07-10,"Bauer, Trevor",545333
881,2015-07-01,"Bettis, Chad",518452
882,2019-07-27,"Clevinger, Mike",605182
883,2020-09-05,"Williams, Trevor",592866
884,2017-05-07,"Severino, Luis",622663
885,2018-08-24,"López, Reynaldo",625643
886,2016-09-26,"McHugh, Collin",543521
887,2018-04-25,"Bauer, Trevor",545333
888,2017-08-25,"Greinke, Zack",425844
889,2019-07-26,"Lynn, Lance",458681
890,2017-09-06,"Pivetta, Nick",601713
891,2018-07-08,"Porcello, Rick",519144
892,2016-04-11,"Verlander, Justin",434378
893,2015-06-29,"Graveman, Kendall",608665
894,2019-06-04,"Hendricks, Kyle",543294
895,2016-09-29,"Cueto, Johnny",456501
896,2016-07-28,"Roark, Tanner",543699
897,2015-07-17,"Samardzija, Jeff",502188
898,2018-08-20,"Giolito, Lucas",608337
899,2018-07-09,"Perdomo, Luis",606131
900,2016-04-12,"Samardzija, Jeff",502188
901,2015-04-27,"Shields, James",448306
902,2015-04-09,"Bauer, Trevor",545333
903,2017-09-06,"Hammel, Jason",434628
904,2015-07-04,"Samardzija, Jeff",502188
905,2015-09-18,"Porcello, Rick",519144
906,2017-08-04,"Gausman, Kevin",592332
907,2015-05-14,"Sánchez, Aníbal",434671
908,2017-04-26,"Cahill, Trevor",502239
909,2017-09-06,"Castillo, Luis",622491
910,2018-07-22,"Greinke, Zack",425844
911,2017-05-28,"Tomlin, Josh",458708
912,2017-09-08,"Foltynewicz, Mike",592314
913,2021-04-30,"McCullers Jr., Lance",621121
914,2015-05-12,"Heston, Chris",518790
915,2019-09-07,"Castillo, Luis",622491
916,2019-09-09,"Bieber, Shane",669456
917,2019-09-10,"Lynn, Lance",458681
918,2019-09-11,"Gray, Sonny",543243
919,2018-07-20,"Mahle, Tyler",641816
920,2015-07-06,"Burnett, A.J.",150359
921,2019-05-04,"Wheeler, Zack",554430
922,2015-09-09,"Shields, James",448306
923,2021-05-19,"Giolito, Lucas",608337
924,2015-09-20,"Shields, James",448306
925,2017-07-01,"Odorizzi, Jake",543606
926,2015-09-25,"Odorizzi, Jake",543606
927,2017-04-14,"Bauer, Trevor",545333
928,2019-08-19,"Hudson, Dakota",641712
929,2015-09-29,"Samardzija, Jeff",502188
930,2017-04-14,"Strasburg, Stephen",544931
931,2015-09-26,"Simon, Alfredo",430580
932,2021-04-08,"Lynn, Lance",458681
933,2017-10-18,"Arrieta, Jake",453562
934,2017-04-16,"Kennedy, Ian",453178
935,2019-08-25,"Bieber, Shane",669456
936,2017-05-01,"Bundy, Dylan",605164
937,2015-04-25,"Simon, Alfredo",430580
938,2018-07-31,"Bailey, Homer",456701
939,2015-09-23,"Porcello, Rick",519144
940,2018-05-09,"Cashner, Andrew",488768
941,2017-07-03,"Castillo, Luis",622491
942,2015-09-22,"McCullers Jr., Lance",621121
943,2015-09-22,"Estrada, Marco",462136
944,2017-07-03,"Tanaka, Masahiro",547888
945,2015-07-19,"Estrada, Marco",462136
946,2018-07-09,"Berríos, José",621244
947,2015-07-31,"Cueto, Johnny",456501
948,2015-04-14,"Burnett, A.J.",150359
949,2015-07-24,"Verlander, Justin",434378
950,2015-06-25,"Fister, Doug",450729
951,2018-09-08,"Scherzer, Max",453286
952,2016-05-10,"Gausman, Kevin",592332
953,2015-07-22,"Leake, Mike",502190
954,2018-09-19,"Carrasco, Carlos",471911
955,2015-08-15,"Lewis, Colby",407890
956,2017-05-23,"Porcello, Rick",519144
957,2018-09-06,"Strasburg, Stephen",544931
958,2016-09-16,"Kennedy, Ian",453178
959,2017-08-29,"Weaver, Luke",596133
960,2018-06-08,"Kuhl, Chad",641771
961,2018-05-06,"Scherzer, Max",453286
962,2017-07-08,"Cobb, Alex",502171
963,2018-05-26,"Roark, Tanner",543699
964,2016-05-03,"Nola, Aaron",605400
965,2017-07-08,"Porcello, Rick",519144
966,2019-07-12,"Strasburg, Stephen",544931
967,2016-05-04,"Kluber, Corey",446372
968,2019-07-12,"Fiers, Mike",571666
969,2016-07-31,"Tillman, Chris",501957
970,2016-05-05,"Simon, Alfredo",430580
971,2016-05-06,"Lackey, John",407793
972,2015-07-23,"Lackey, John",407793
973,2019-05-31,"Bauer, Trevor",545333
974,2020-08-16,"Scherzer, Max",453286
975,2019-04-12,"Wheeler, Zack",554430
976,2019-07-03,"Gray, Sonny",543243
977,2017-07-08,"Nola, Aaron",605400
978,2016-05-08,"Verlander, Justin",434378
979,2015-07-24,"Guthrie, Jeremy",425386
980,2019-04-10,"Lynn, Lance",458681
981,2018-09-05,"Roark, Tanner",543699
982,2019-07-05,"Keller, Brad",641745
983,2018-07-06,"Straily, Dan",573185
984,2015-08-19,"Guthrie, Jeremy",425386
985,2017-05-21,"Arrieta, Jake",453562
986,2020-08-02,"Bauer, Trevor",545333
987,2015-06-26,"Kluber, Corey",446372
988,2021-05-13,"Lynn, Lance",458681
989,2020-08-19,"Lynn, Lance",458681
990,2019-06-04,"Castillo, Luis",622491
991,2019-05-24,"Bieber, Shane",669456
992,2016-06-22,"Shoemaker, Matt",533167
993,2015-06-11,"Phelps, David",475479
994,2020-09-07,"Lamet, Dinelson",659275
995,2016-09-20,"Fernández, José",605228
996,2016-06-19,"Odorizzi, Jake",543606
997,2017-06-23,"Bauer, Trevor",545333
998,2016-04-20,"Porcello, Rick",519144
999,2017-05-10,"Chavez, Jesse",445926
1000,2016-06-10,"Pelfrey, Mike",460059
1001,2015-06-23,"Greinke, Zack",425844
1002,2015-06-02,"McHugh, Collin",543521
1003,2016-05-13,"Dickey, R.A.",285079
1004,2018-05-23,"Maeda, Kenta",628317
1005,2016-07-20,"Santana, Ervin",429722
1006,2016-07-15,"Verlander, Justin",434378
1007,2015-07-08,"Jiménez, Ubaldo",434622
1008,2018-04-08,"Taillon, Jameson",592791
1009,2020-09-13,"Lynn, Lance",458681
1010,2016-08-09,"Porcello, Rick",519144
1011,2016-06-08,"Walker, Taijuan",592836
1012,2018-06-08,"Verlander, Justin",434378
1013,2016-08-10,"Colon, Bartolo",112526
1014,2017-08-31,"González, Miguel",456068
1015,2017-06-08,"Odorizzi, Jake",543606
1016,2016-07-18,"Gausman, Kevin",592332
1017,2015-06-19,"Warren, Adam",476589
1018,2017-09-24,"Straily, Dan",573185
1019,2019-05-01,"Scherzer, Max",453286
1020,2019-06-02,"Samardzija, Jeff",502188
1021,2020-08-29,"Lynn, Lance",458681
1022,2016-06-08,"Tillman, Chris",501957
1023,2015-06-23,"Dickey, R.A.",285079
1024,2015-07-07,"Gray, Sonny",543243
1025,2015-07-04,"Buchholz, Clay",453329
1026,2016-07-08,"Samardzija, Jeff",502188
1027,2020-08-14,"Lynn, Lance",458681
1028,2016-08-11,"Bettis, Chad",518452
1029,2019-05-03,"Flaherty, Jack",656427
1030,2018-04-08,"Clevinger, Mike",605182
1031,2017-06-08,"Pineda, Michael",501381
1032,2016-06-08,"Teheran, Julio",527054
1033,2015-07-03,"Teheran, Julio",527054
1034,2017-07-14,"Faria, Jake",607188
1035,2016-07-06,"Wright, Steven",453214
1036,2017-07-30,"Verlander, Justin",434378
1037,2017-06-06,"Anderson, Chase",502624
1038,2016-07-25,"Verlander, Justin",434378
1039,2016-06-29,"Tanaka, Masahiro",547888
1040,2017-06-06,"Adleman, Tim",534947
1041,2017-08-30,"Strasburg, Stephen",544931
1042,2015-04-24,"Leake, Mike",502190
1043,2018-04-11,"Carrasco, Carlos",471911
1044,2016-08-05,"Hellickson, Jeremy",476451
1045,2016-07-27,"Strasburg, Stephen",544931
1046,2021-05-02,"Plesac, Zach",668676
1047,2017-05-20,"Gausman, Kevin",592332
1048,2015-04-29,"Cashner, Andrew",488768
1049,2016-06-25,"Teheran, Julio",527054
1050,2015-06-28,"Tillman, Chris",501957
1051,2015-06-28,"Samardzija, Jeff",502188
1052,2016-06-05,"Estrada, Marco",462136
1053,2018-06-22,"Flaherty, Jack",656427
1054,2015-07-28,"Gray, Sonny",543243
1055,2017-08-02,"Santana, Ervin",429722
1056,2015-04-29,"Greinke, Zack",425844
1057,2020-08-20,"Giolito, Lucas",608337
1058,2019-05-27,"Porcello, Rick",519144
1059,2016-06-17,"Tanaka, Masahiro",547888
1060,2016-07-01,"Cueto, Johnny",456501
1061,2015-06-25,"Burnett, A.J.",150359
1062,2020-08-14,"Gray, Sonny",543243
1063,2015-07-09,"Karns, Nate",501992
1064,2015-07-03,"Guthrie, Jeremy",425386
1065,2015-07-24,"Archer, Chris",502042
1066,2016-06-01,"deGrom, Jacob",594798
1067,2016-07-21,"Koehler, Tom",543408
1068,2015-07-09,"Pelfrey, Mike",460059
1069,2018-06-09,"Castillo, Luis",622491
1070,2019-05-11,"Eflin, Zach",621107
1071,2016-07-04,"Nolasco, Ricky",445060
1072,2019-05-28,"Keller, Brad",641745
1073,2017-07-15,"Foltynewicz, Mike",592314
1074,2016-08-16,"Hammel, Jason",434628
1075,2016-08-06,"Tillman, Chris",501957
1076,2016-07-23,"Fernández, José",605228
1077,2017-08-10,"Estrada, Marco",462136
1078,2016-08-15,"Perdomo, Luis",606131
1079,2019-04-27,"Darvish, Yu",506433
1080,2015-05-02,"Archer, Chris",502042
1081,2017-07-15,"Santana, Ervin",429722
1082,2015-04-20,"Despaigne, Odrisamer",628333
1083,2016-07-16,"Roark, Tanner",543699
1084,2019-10-27,"Cole, Gerrit",543037
1085,2019-07-13,"Nola, Aaron",605400
1086,2015-05-27,"Vogelsong, Ryan",285064
1087,2015-08-08,"Bauer, Trevor",545333
1088,2017-06-16,"Samardzija, Jeff",502188
1089,2015-08-24,"Feldman, Scott",444857
1090,2017-04-19,"Porcello, Rick",519144
1091,2015-05-04,"Odorizzi, Jake",543606
1092,2019-06-28,"Sánchez, Aníbal",434671
1093,2016-05-14,"Kluber, Corey",446372
1094,2015-09-18,"Kennedy, Ian",453178
1095,2016-04-14,"Teheran, Julio",527054
1096,2015-08-14,"Samardzija, Jeff",502188
1097,2018-04-04,"Scherzer, Max",453286
1098,2015-10-01,"Eickhoff, Jerad",595191
1099,2015-04-14,"Hellickson, Jeremy",476451
1100,2018-09-10,"Rodríguez, Dereck",605446
1101,2017-09-03,"Santana, Ervin",429722
1102,2015-09-23,"Cashner, Andrew",488768
1103,2016-04-20,"Jiménez, Ubaldo",434622
1104,2019-08-03,"Gibson, Kyle",502043
1105,2019-08-01,"Cashner, Andrew",488768
1106,2015-10-04,"Miller, Shelby",571946
1107,2019-08-28,"DeSclafani, Anthony",543101
1108,2016-04-20,"Walker, Taijuan",592836
1109,2018-05-27,"Wheeler, Zack",554430
1110,2017-08-14,"Odorizzi, Jake",543606
1111,2015-09-16,"Johnson, Erik",605304
1112,2018-09-26,"deGrom, Jacob",594798
1113,2018-09-08,"López, Jorge",605347
1114,2016-05-15,"Duffey, Tyler",608648
1115,2018-05-19,"Kluber, Corey",446372
1116,2015-08-15,"González, Miguel",456068
1117,2016-05-17,"Anderson, Chase",502624
1118,2017-04-12,"Fulmer, Michael",605242
1119,2016-08-31,"Wisler, Matt",605538
1120,2021-04-07,"Bauer, Trevor",545333
1121,2017-04-23,"Scherzer, Max",453286
1122,2017-05-06,"Teheran, Julio",527054
1123,2017-04-20,"Bauer, Trevor",545333
1124,2015-05-07,"Tillman, Chris",501957
