,game_date,player_name,pitcher
785,2020,"Fried, Max",608331
786,2014,"Quintana, José",500779
787,2018,"Sale, Chris",519242
788,2016,"Hamels, Cole",430935
789,2016,"Happ, J.A.",457918
790,2014,"Miley, Wade",489119
791,2018,"Richard, Clayton",453385
792,2014,"Pérez, Martín",527048
793,2015,"Price, David",456034
794,2018,"Price, David",456034
795,2014,"Lester, Jon",452657
796,2015,"Santiago, Héctor",502327
797,2019,"Duffy, Danny",518633
798,2015,"Paxton, James",572020
799,2018,"Rodriguez, Eduardo",593958
800,2014,"Ryu, Hyun Jin",547943
801,2016,"Milone, Tommy",543548
802,2016,"Quintana, José",500779
803,2015,"Price, David",456034
804,2014,"Danks, John",433579
805,2016,"Price, David",456034
806,2015,"Bumgarner, Madison",518516
807,2015,"Sale, Chris",519242
808,2018,"Sale, Chris",519242
809,2014,"Hamels, Cole",430935
810,2018,"Newcomb, Sean",656794
811,2017,"González, Gio",461829
812,2014,"Lester, Jon",452657
813,2015,"Wilson, C.J.",450351
814,2014,"Kershaw, Clayton",477132
815,2015,"Hamels, Cole",430935
816,2014,"Quintana, José",500779
817,2015,"De La Rosa, Jorge",407822
818,2017,"Snell, Blake",605483
819,2014,"Pérez, Martín",527048
820,2017,"Keuchel, Dallas",572971
821,2016,"Kazmir, Scott",431148
822,2014,"Wolf, Randy",150116
823,2014,"De La Rosa, Jorge",407822
824,2015,"Lamb, John",543424
825,2016,"González, Gio",461829
826,2015,"Quintana, José",500779
827,2015,"Price, David",456034
828,2018,"Duffy, Danny",518633
829,2018,"Lester, Jon",452657
830,2017,"Ryu, Hyun Jin",547943
831,2020,"Snell, Blake",605483
832,2020,"Valdez, Framber",664285
833,2019,"Means, John",607644
834,2015,"Bumgarner, Madison",518516
835,2014,"Sale, Chris",519242
836,2017,"Newcomb, Sean",656794
837,2018,"Moore, Matt",519043
838,2015,"Rodón, Carlos",607074
839,2014,"Niese, Jonathon",477003
840,2019,"Rodriguez, Eduardo",593958
841,2016,"Ray, Robbie",592662
842,2015,"Liriano, Francisco",434538
843,2017,"Paxton, James",572020
844,2019,"Paxton, James",572020
845,2014,"Danks, John",433579
846,2017,"Snell, Blake",605483
847,2019,"Corbin, Patrick",571578
848,2015,"Kershaw, Clayton",477132
849,2018,"Bumgarner, Madison",518516
850,2015,"Sale, Chris",519242
851,2016,"Lester, Jon",452657
852,2015,"Rodón, Carlos",607074
853,2015,"García, Jaime",448802
854,2015,"Price, David",456034
855,2016,"Boyd, Matthew",571510
856,2017,"Corbin, Patrick",571578
857,2015,"Keuchel, Dallas",572971
858,2014,"Wilson, C.J.",450351
859,2015,"Liriano, Francisco",434538
860,2018,"Paxton, James",572020
861,2017,"Sale, Chris",519242
862,2020,"Corbin, Patrick",571578
863,2019,"Sale, Chris",519242
864,2015,"Owens, Henry",596064
865,2016,"González, Gio",461829
866,2014,"Vargas, Jason",450306
867,2015,"Bumgarner, Madison",518516
868,2014,"Chen, Wei-Yin",612672
869,2017,"Moore, Matt",519043
870,2016,"Moore, Matt",519043
871,2017,"Lester, Jon",452657
872,2017,"Sale, Chris",519242
873,2017,"González, Gio",461829
874,2019,"Sale, Chris",519242
875,2016,"Sale, Chris",519242
876,2016,"Holland, Derek",502706
877,2014,"Sale, Chris",519242
878,2018,"Price, David",456034
879,2014,"Niese, Jonathon",477003
880,2016,"Detwiler, Ross",446321
881,2017,"Sale, Chris",519242
882,2019,"Lauer, Eric",641778
883,2019,"Lester, Jon",452657
884,2015,"De La Rosa, Jorge",407822
885,2016,"Price, David",456034
886,2016,"Corbin, Patrick",571578
887,2014,"Lester, Jon",452657
888,2017,"Pomeranz, Drew",519141
889,2017,"Happ, J.A.",457918
890,2017,"Hamels, Cole",430935
891,2019,"Paxton, James",572020
892,2017,"González, Gio",461829
893,2016,"Bumgarner, Madison",518516
894,2015,"Keuchel, Dallas",572971
895,2016,"Sabathia, CC",282332
896,2016,"Kershaw, Clayton",477132
897,2018,"Manaea, Sean",640455
898,2016,"Rodón, Carlos",607074
899,2015,"Danks, John",433579
900,2019,"Boyd, Matthew",571510
901,2018,"Pannone, Thomas",623381
902,2014,"Keuchel, Dallas",572971
903,2016,"Price, David",456034
904,2018,"Lester, Jon",452657
905,2015,"Price, David",456034
906,2015,"Miley, Wade",489119
907,2015,"Ray, Robbie",592662
908,2014,"Kershaw, Clayton",477132
909,2017,"Rodriguez, Eduardo",593958
910,2014,"Hamels, Cole",430935
911,2017,"Keuchel, Dallas",572971
912,2019,"Heaney, Andrew",571760
913,2014,"Milone, Tommy",543548
914,2019,"Smyly, Drew",592767
915,2016,"Lamb, John",543424
916,2016,"Pérez, Martín",527048
917,2017,"Lester, Jon",452657
918,2018,"Pannone, Thomas",623381
919,2019,"Keuchel, Dallas",572971
920,2016,"Bumgarner, Madison",518516
921,2016,"Ray, Robbie",592662
922,2014,"Buehrle, Mark",279824
923,2016,"Albers, Andrew",452027
924,2017,"Duffy, Danny",518633
925,2019,"Sale, Chris",519242
926,2016,"Friedrich, Christian",543184
927,2017,"Ray, Robbie",592662
928,2018,"Quintana, José",500779
929,2018,"Happ, J.A.",457918
930,2017,"Pérez, Martín",527048
931,2018,"Lucchesi, Joey",664192
932,2018,"Quintana, José",500779
933,2019,"Miley, Wade",489119
934,2017,"Rodriguez, Eduardo",593958
935,2018,"Chen, Wei-Yin",612672
936,2019,"Minor, Mike",501985
937,2018,"Newcomb, Sean",656794
938,2017,"Corbin, Patrick",571578
939,2019,"Sale, Chris",519242
940,2019,"Corbin, Patrick",571578
941,2015,"Quintana, José",500779
942,2017,"Manaea, Sean",640455
943,2017,"Ray, Robbie",592662
944,2019,"Duffy, Danny",518633
945,2016,"Moore, Matt",519043
946,2016,"Santiago, Héctor",502327
947,2016,"Overton, Dillon",592614
948,2014,"Quintana, José",500779
949,2018,"Newcomb, Sean",656794
950,2019,"Duffy, Danny",518633
951,2014,"Bedard, Erik",407853
952,2018,"Kershaw, Clayton",477132
953,2015,"Wilson, C.J.",450351
954,2015,"Oberholtzer, Brett",519085
955,2019,"Miley, Wade",489119
956,2019,"Keuchel, Dallas",572971
957,2016,"Santiago, Héctor",502327
958,2014,"Miley, Wade",489119
959,2016,"Keuchel, Dallas",572971
960,2015,"Chen, Wei-Yin",612672
961,2016,"Sale, Chris",519242
962,2015,"Norris, Daniel",596057
963,2015,"Sale, Chris",519242
964,2014,"Kershaw, Clayton",477132
965,2017,"Paxton, James",572020
966,2017,"Freeland, Kyle",607536
967,2015,"Detwiler, Ross",446321
968,2015,"Nuño, Vidal",573064
969,2020,"Valdez, Framber",664285
970,2014,"Niese, Jonathon",477003
971,2018,"Hamels, Cole",430935
972,2015,"Hamels, Cole",430935
973,2017,"Holland, Derek",502706
974,2014,"Hamels, Cole",430935
975,2016,"Rodón, Carlos",607074
976,2018,"Corbin, Patrick",571578
977,2014,"Ryu, Hyun Jin",547943
978,2014,"Duffy, Danny",518633
979,2016,"Duffy, Danny",518633
980,2015,"González, Gio",461829
981,2019,"Paxton, James",572020
982,2015,"Hill, Rich",448179
983,2016,"Ray, Robbie",592662
984,2018,"Hamels, Cole",430935
985,2016,"Price, David",456034
986,2018,"Kershaw, Clayton",477132
987,2014,"Minor, Mike",501985
988,2019,"Minor, Mike",501985
989,2018,"Happ, J.A.",457918
990,2017,"González, Gio",461829
991,2019,"Corbin, Patrick",571578
992,2016,"Sale, Chris",519242
993,2019,"Corbin, Patrick",571578
994,2019,"Corbin, Patrick",571578
995,2014,"Niese, Jonathon",477003
996,2017,"Hamels, Cole",430935
997,2016,"Overton, Dillon",592614
998,2019,"Lester, Jon",452657
999,2016,"Bumgarner, Madison",518516
1000,2017,"Price, David",456034
1001,2017,"Miley, Wade",489119
1002,2018,"Borucki, Ryan",621366
1003,2016,"Bumgarner, Madison",518516
1004,2014,"Nuño, Vidal",573064
1005,2016,"De La Rosa, Jorge",407822
1006,2019,"Smith, Caleb",592761
1007,2017,"Manaea, Sean",640455
1008,2016,"Hill, Rich",448179
1009,2015,"Kershaw, Clayton",477132
1010,2016,"Finnegan, Brandon",605232
1011,2017,"Corbin, Patrick",571578
1012,2016,"Pérez, Martín",527048
1013,2016,"Rodón, Carlos",607074
1014,2014,"Elías, Roenis",606273
1015,2015,"Smyly, Drew",592767
1016,2018,"Smith, Caleb",592761
1017,2018,"Happ, J.A.",457918
1018,2014,"Bumgarner, Madison",518516
1019,2019,"Bumgarner, Madison",518516
1020,2015,"Miley, Wade",489119
1021,2018,"Keuchel, Dallas",572971
1022,2016,"Smyly, Drew",592767
1023,2014,"Wilson, C.J.",450351
1024,2015,"Santiago, Héctor",502327
1025,2017,"Rodriguez, Eduardo",593958
1026,2017,"González, Gio",461829
1027,2015,"Quintana, José",500779
1028,2019,"Ray, Robbie",592662
1029,2015,"Lester, Jon",452657
1030,2014,"Lester, Jon",452657
1031,2018,"Newcomb, Sean",656794
1032,2017,"Ray, Robbie",592662
1033,2018,"Ray, Robbie",592662
1034,2014,"Sale, Chris",519242
1035,2015,"Bumgarner, Madison",518516
1036,2017,"Lester, Jon",452657
1037,2018,"Ray, Robbie",592662
1038,2014,"Wood, Alex",622072
1039,2019,"Heaney, Andrew",571760
1040,2016,"Kershaw, Clayton",477132
1041,2017,"Rodriguez, Eduardo",593958
1042,2015,"Sale, Chris",519242
1043,2014,"Erlin, Robbie",572362
1044,2014,"Sale, Chris",519242
1045,2014,"Sabathia, CC",282332
1046,2015,"Wilson, C.J.",450351
1047,2015,"Niese, Jonathon",477003
1048,2014,"Chen, Wei-Yin",612672
1049,2014,"Wood, Travis",475243
1050,2016,"Pomeranz, Drew",519141
1051,2017,"Miley, Wade",489119
1052,2014,"Danks, John",433579
1053,2019,"Boyd, Matthew",571510
1054,2014,"Niese, Jonathon",477003
1055,2017,"Sale, Chris",519242
1056,2014,"Wood, Alex",622072
1057,2015,"Niese, Jonathon",477003
1058,2016,"Hamels, Cole",430935
1059,2015,"Rodón, Carlos",607074
1060,2018,"Lester, Jon",452657
1061,2015,"Smyly, Drew",592767
1062,2019,"Corbin, Patrick",571578
1063,2016,"Rodón, Carlos",607074
1064,2018,"Pomeranz, Drew",519141
1065,2017,"Price, David",456034
1066,2019,"Duffy, Danny",518633
1067,2014,"Wood, Travis",475243
1068,2018,"Paxton, James",572020
1069,2016,"Sale, Chris",519242
1070,2014,"Sale, Chris",519242
1071,2019,"Paxton, James",572020
1072,2018,"Rodriguez, Eduardo",593958
1073,2014,"Hand, Brad",543272
1074,2014,"Maholm, Paul",430904
1075,2015,"Lester, Jon",452657
1076,2018,"Rodón, Carlos",607074
1077,2018,"Liriano, Francisco",434538
1078,2018,"Bumgarner, Madison",518516
1079,2015,"Quintana, José",500779
1080,2018,"Lester, Jon",452657
1081,2019,"Ryu, Hyun Jin",547943
1082,2015,"Wood, Alex",622072
1083,2014,"Lester, Jon",452657
1084,2014,"Minor, Mike",501985
1085,2016,"Rodriguez, Eduardo",593958
1086,2015,"Wood, Alex",622072
1087,2014,"Wood, Travis",475243
1088,2017,"Rodriguez, Eduardo",593958
1089,2017,"Wood, Travis",475243
1090,2014,"Price, David",456034
1091,2015,"Owens, Henry",596064
1092,2017,"Matz, Steven",571927
1093,2016,"Finnegan, Brandon",605232
1094,2017,"Richard, Clayton",453385
1095,2017,"Paxton, James",572020
1096,2016,"Keuchel, Dallas",572971
1097,2019,"Lester, Jon",452657
1098,2016,"Price, David",456034
1099,2018,"Chen, Wei-Yin",612672
1100,2017,"Rodriguez, Eduardo",593958
1101,2018,"Skaggs, Tyler",572140
1102,2018,"Lester, Jon",452657
1103,2014,"Smyly, Drew",592767
1104,2016,"Moore, Matt",519043
1105,2014,"Sabathia, CC",282332
1106,2014,"Kershaw, Clayton",477132
1107,2015,"Miley, Wade",489119
1108,2016,"Lester, Jon",452657
1109,2018,"González, Gio",461829
1110,2014,"Kazmir, Scott",431148
1111,2015,"Bumgarner, Madison",518516
1112,2019,"Paxton, James",572020
1113,2018,"Rodriguez, Eduardo",593958
1114,2017,"González, Gio",461829
1115,2019,"Lester, Jon",452657
1116,2018,"Duffy, Danny",518633
1117,2014,"Wilson, C.J.",450351
1118,2018,"Pérez, Martín",527048
1119,2014,"Smyly, Drew",592767
1120,2016,"Santiago, Héctor",502327
1121,2018,"Keuchel, Dallas",572971
1122,2016,"Moore, Matt",519043
1123,2018,"Freeland, Kyle",607536
1124,2021,"Duffy, Danny",518633
1125,2019,"Boyd, Matthew",571510
1126,2015,"Wada, Tsuyoshi",493159
1127,2019,"Miley, Wade",489119
1128,2015,"González, Gio",461829
1129,2014,"Danks, John",433579
1130,2020,"Peterson, David",656849
1131,2015,"González, Gio",461829
1132,2014,"Quintana, José",500779
1133,2014,"Doubront, Felix",467094
1134,2014,"Minor, Mike",501985
1135,2019,"Ryu, Hyun Jin",547943
1136,2014,"Quintana, José",500779
1137,2017,"Price, David",456034
1138,2017,"Wood, Travis",475243
1139,2014,"Vargas, Jason",450306
1140,2016,"Paxton, James",572020
1141,2016,"Paxton, James",572020
1142,2016,"Kershaw, Clayton",477132
1143,2019,"Corbin, Patrick",571578
1144,2014,"Miley, Wade",489119
1145,2014,"Pérez, Martín",527048
1146,2019,"Rodriguez, Eduardo",593958
1147,2014,"Buehrle, Mark",279824
1148,2017,"Happ, J.A.",457918
1149,2016,"Moore, Matt",519043
1150,2019,"Hamels, Cole",430935
1151,2015,"González, Gio",461829
1152,2015,"Buehrle, Mark",279824
1153,2016,"Keuchel, Dallas",572971
1154,2019,"Ryu, Hyun Jin",547943
1155,2016,"Bumgarner, Madison",518516
1156,2017,"Moore, Matt",519043
1157,2015,"Keuchel, Dallas",572971
1158,2019,"Corbin, Patrick",571578
1159,2016,"Hill, Rich",448179
1160,2015,"Santiago, Héctor",502327
1161,2014,"Bumgarner, Madison",518516
1162,2014,"Chen, Bruce",136600
1163,2014,"Moore, Matt",519043
1164,2014,"Stults, Eric",445590
1165,2017,"Lester, Jon",452657
1166,2016,"Brault, Steven",643230
1167,2016,"Keuchel, Dallas",572971
1168,2015,"Hamels, Cole",430935
1169,2017,"Keuchel, Dallas",572971
1170,2015,"Keuchel, Dallas",572971
1171,2016,"Norris, Daniel",596057
1172,2014,"Smyly, Drew",592767
1173,2014,"Bumgarner, Madison",518516
1174,2017,"García, Jaime",448802
1175,2014,"Vargas, Jason",450306
1176,2014,"Sabathia, CC",282332
1177,2017,"Ray, Robbie",592662
1178,2015,"Kazmir, Scott",431148
1179,2014,"García, Jaime",448802
1180,2014,"Happ, J.A.",457918
1181,2016,"Rodón, Carlos",607074
1182,2015,"Price, David",456034
1183,2014,"Bumgarner, Madison",518516
1184,2014,"De La Rosa, Jorge",407822
1185,2018,"Paxton, James",572020
1186,2018,"Suárez, Andrew",605498
1187,2019,"Sale, Chris",519242
1188,2015,"Santiago, Héctor",502327
1189,2014,"Erlin, Robbie",572362
1190,2017,"Blach, Ty",621389
1191,2018,"Rodriguez, Eduardo",593958
1192,2014,"Capuano, Chris",425626
1193,2016,"Conley, Adam",543045
1194,2015,"Wilson, C.J.",450351
1195,2016,"Kazmir, Scott",431148
1196,2014,"Ryu, Hyun Jin",547943
1197,2019,"Rodriguez, Eduardo",593958
1198,2018,"Holland, Derek",502706
1199,2015,"Lester, Jon",452657
1200,2015,"Hamels, Cole",430935
1201,2017,"Manaea, Sean",640455
1202,2018,"Ray, Robbie",592662
1203,2014,"Vargas, Jason",450306
1204,2019,"Duffy, Danny",518633
1205,2017,"Rodriguez, Eduardo",593958
1206,2018,"Hamels, Cole",430935
1207,2019,"Boyd, Matthew",571510
1208,2015,"Lester, Jon",452657
1209,2018,"Heaney, Andrew",571760
1210,2018,"Rodón, Carlos",607074
1211,2019,"Peters, Dillon",596071
1212,2014,"Happ, J.A.",457918
1213,2019,"Holland, Derek",502706
1214,2018,"González, Gio",461829
1215,2015,"Chen, Wei-Yin",612672
1216,2017,"Norris, Daniel",596057
1217,2019,"Ray, Robbie",592662
1218,2019,"Smith, Caleb",592761
1219,2017,"Pérez, Martín",527048
1220,2015,"Niese, Jonathon",477003
1221,2017,"Norris, Daniel",596057
1222,2018,"Duffy, Danny",518633
1223,2015,"Liriano, Francisco",434538
1224,2018,"Freeland, Kyle",607536
1225,2018,"Manaea, Sean",640455
1226,2018,"Happ, J.A.",457918
1227,2016,"Boyd, Matthew",571510
1228,2016,"Happ, J.A.",457918
1229,2018,"Hardy, Blaine",543278
1230,2014,"Chen, Wei-Yin",612672
1231,2016,"Moore, Matt",519043
1232,2014,"Lester, Jon",452657
1233,2016,"Hill, Rich",448179
1234,2015,"Kershaw, Clayton",477132
1235,2015,"Hand, Brad",543272
1236,2017,"Liriano, Francisco",434538
1237,2016,"Hill, Rich",448179
1238,2015,"Santiago, Héctor",502327
1239,2018,"Boyd, Matthew",571510
1240,2016,"Lester, Jon",452657
1241,2015,"Paxton, James",572020
1242,2016,"Sale, Chris",519242
1243,2016,"Bumgarner, Madison",518516
1244,2018,"Hamels, Cole",430935
1245,2015,"Danks, John",433579
1246,2014,"Quintana, José",500779
1247,2015,"Chen, Wei-Yin",612672
1248,2017,"Duffy, Danny",518633
1249,2017,"González, Gio",461829
1250,2015,"Nuño, Vidal",573064
1251,2016,"Matz, Steven",571927
1252,2015,"Chen, Wei-Yin",612672
1253,2017,"González, Gio",461829
1254,2015,"Conley, Adam",543045
1255,2014,"Kazmir, Scott",431148
1256,2017,"Newcomb, Sean",656794
1257,2014,"Hamels, Cole",430935
1258,2017,"Ray, Robbie",592662
1259,2015,"Holland, Derek",502706
1260,2016,"Hamels, Cole",430935
1261,2014,"Liriano, Francisco",434538
1262,2016,"Price, David",456034
1263,2017,"Price, David",456034
1264,2014,"Lee, Cliff",424324
1265,2016,"Santiago, Héctor",502327
1266,2014,"Sale, Chris",519242
1267,2018,"Keuchel, Dallas",572971
1268,2018,"Matz, Steven",571927
1269,2020,"Corbin, Patrick",571578
1270,2018,"Freeland, Kyle",607536
1271,2014,"Doubront, Felix",467094
1272,2019,"Lauer, Eric",641778
1273,2014,"Locke, Jeff",502046
1274,2015,"Quintana, José",500779
1275,2014,"Johnson, Kris",453241
1276,2015,"González, Gio",461829
1277,2017,"Holland, Derek",502706
1278,2016,"Hamels, Cole",430935
1279,2014,"Price, David",456034
1280,2020,"Bubic, Kris",663460
1281,2019,"Paxton, James",572020
1282,2016,"Manaea, Sean",640455
1283,2016,"Santiago, Héctor",502327
1284,2014,"Smyly, Drew",592767
1285,2015,"Doubront, Felix",467094
1286,2015,"Ray, Robbie",592662
1287,2019,"Bumgarner, Madison",518516
1288,2018,"Happ, J.A.",457918
1289,2016,"Locke, Jeff",502046
1290,2016,"Kershaw, Clayton",477132
1291,2014,"De La Rosa, Jorge",407822
1292,2019,"Corbin, Patrick",571578
1293,2019,"Miley, Wade",489119
1294,2016,"Hill, Rich",448179
1295,2018,"Keuchel, Dallas",572971
1296,2014,"Wood, Travis",475243
1297,2015,"Kershaw, Clayton",477132
1298,2019,"Smith, Caleb",592761
1299,2014,"Keuchel, Dallas",572971
1300,2015,"Keuchel, Dallas",572971
1301,2014,"Keuchel, Dallas",572971
1302,2014,"Kershaw, Clayton",477132
1303,2015,"Kazmir, Scott",431148
1304,2015,"Miley, Wade",489119
1305,2014,"Holmberg, David",571787
1306,2018,"Freeland, Kyle",607536
1307,2018,"Price, David",456034
1308,2015,"Santiago, Héctor",502327
1309,2016,"De La Rosa, Jorge",407822
1310,2015,"García, Jaime",448802
1311,2019,"Lester, Jon",452657
1312,2019,"Rodriguez, Eduardo",593958
1313,2016,"González, Gio",461829
1314,2015,"Keuchel, Dallas",572971
1315,2019,"Gonzales, Marco",594835
1316,2017,"Richard, Clayton",453385
1317,2015,"Kazmir, Scott",431148
1318,2015,"Boyd, Matthew",571510
1319,2014,"Chen, Wei-Yin",612672
1320,2016,"Keuchel, Dallas",572971
1321,2014,"Smyly, Drew",592767
1322,2017,"Price, David",456034
1323,2018,"Lester, Jon",452657
1324,2016,"Anderson, Tyler",542881
1325,2018,"Heaney, Andrew",571760
1326,2017,"González, Gio",461829
1327,2018,"Ray, Robbie",592662
1328,2016,"Anderson, Tyler",542881
1329,2014,"Keuchel, Dallas",572971
1330,2016,"Price, David",456034
1331,2015,"Chen, Wei-Yin",612672
1332,2017,"Pomeranz, Drew",519141
1333,2017,"Lester, Jon",452657
1334,2017,"Quintana, José",500779
1335,2016,"Keuchel, Dallas",572971
1336,2015,"Miley, Wade",489119
1337,2015,"Rusin, Chris",543734
1338,2018,"Rodón, Carlos",607074
1339,2014,"Wood, Alex",622072
1340,2020,"Bubic, Kris",663460
1341,2014,"Kershaw, Clayton",477132
1342,2019,"Kikuchi, Yusei",579328
1343,2019,"Smith, Caleb",592761
1344,2014,"Locke, Jeff",502046
1345,2019,"Anderson, Brett",474463
1346,2019,"Rodriguez, Eduardo",593958
