,game_date,player_name,pitcher
638,2019-05-14,"Sale, Chris",519242
639,2016-06-06,"Friedrich, Christian",543184
640,2016-06-10,"Sabathia, CC",282332
641,2016-04-20,"Sale, Chris",519242
642,2015-09-05,"García, Jaime",448802
643,2017-06-11,"Ray, Robbie",592662
644,2017-07-19,"Paxton, James",572020
645,2015-06-04,"Keuchel, Dallas",572971
646,2019-07-29,"Keuchel, Dallas",572971
647,2019-06-16,"Paxton, James",572020
648,2015-09-07,"Sale, Chris",519242
649,2019-08-02,"Miley, Wade",489119
650,2018-09-27,"Lester, Jon",452657
651,2018-08-05,"Price, David",456034
652,2017-08-02,"Holland, Derek",502706
653,2017-09-21,"Hamels, Cole",430935
654,2017-09-21,"Happ, J.A.",457918
655,2016-06-29,"Moore, Matt",519043
656,2018-07-15,"Kershaw, Clayton",477132
657,2017-09-24,"Corbin, Patrick",571578
658,2016-09-06,"Boyd, Matthew",571510
659,2019-09-01,"Lauer, Eric",641778
660,2018-07-27,"Bumgarner, Madison",518516
661,2020-09-22,"Valdez, Framber",664285
662,2015-04-18,"Wilson, C.J.",450351
663,2016-09-03,"Holland, Derek",502706
664,2016-06-10,"Kershaw, Clayton",477132
665,2019-09-13,"Duffy, Danny",518633
666,2017-08-29,"Pérez, Martín",527048
667,2015-08-25,"Lamb, John",543424
668,2016-05-06,"Bumgarner, Madison",518516
669,2019-07-07,"Keuchel, Dallas",572971
670,2017-06-06,"Ray, Robbie",592662
671,2015-05-09,"Rodón, Carlos",607074
672,2015-08-28,"Kershaw, Clayton",477132
673,2015-08-28,"Owens, Henry",596064
674,2018-07-10,"Corbin, Patrick",571578
675,2018-06-05,"Paxton, James",572020
676,2017-05-18,"Duffy, Danny",518633
677,2016-07-07,"Duffy, Danny",518633
678,2015-06-04,"Rodón, Carlos",607074
679,2015-09-01,"Bumgarner, Madison",518516
680,2020-09-22,"Snell, Blake",605483
681,2016-07-10,"González, Gio",461829
682,2019-07-03,"Duffy, Danny",518633
683,2019-06-03,"Lester, Jon",452657
684,2019-05-08,"Sale, Chris",519242
685,2016-08-03,"Sale, Chris",519242
686,2018-08-29,"Lucchesi, Joey",664192
687,2019-09-23,"Corbin, Patrick",571578
688,2020-09-06,"Valdez, Framber",664285
689,2015-10-04,"Nuño, Vidal",573064
690,2019-08-13,"Sale, Chris",519242
691,2015-04-25,"Chen, Wei-Yin",612672
692,2015-04-26,"Liriano, Francisco",434538
693,2017-07-30,"Paxton, James",572020
694,2018-05-04,"Happ, J.A.",457918
695,2017-06-24,"Lester, Jon",452657
696,2015-05-21,"De La Rosa, Jorge",407822
697,2017-04-21,"Lester, Jon",452657
698,2018-06-22,"Newcomb, Sean",656794
699,2016-05-18,"Price, David",456034
700,2019-09-07,"Smyly, Drew",592767
701,2019-05-31,"Sale, Chris",519242
702,2015-04-27,"Price, David",456034
703,2015-07-06,"Sale, Chris",519242
704,2016-08-04,"Moore, Matt",519043
705,2017-04-30,"Rodriguez, Eduardo",593958
706,2017-04-10,"Sale, Chris",519242
707,2015-06-21,"Quintana, José",500779
708,2018-05-08,"Newcomb, Sean",656794
709,2019-06-05,"Means, John",607644
710,2015-10-04,"Hamels, Cole",430935
711,2018-05-09,"Quintana, José",500779
712,2015-04-25,"Norris, Daniel",596057
713,2015-06-23,"Bumgarner, Madison",518516
714,2017-08-15,"Newcomb, Sean",656794
715,2017-08-15,"Snell, Blake",605483
716,2016-05-17,"Bumgarner, Madison",518516
717,2017-05-30,"González, Gio",461829
718,2018-09-11,"Quintana, José",500779
719,2016-08-10,"Detwiler, Ross",446321
720,2018-08-22,"Pannone, Thomas",623381
721,2016-06-17,"Ray, Robbie",592662
722,2017-08-12,"Ryu, Hyun Jin",547943
723,2015-07-28,"Price, David",456034
724,2016-06-17,"Lamb, John",543424
725,2015-07-28,"Miley, Wade",489119
726,2016-04-12,"Santiago, Héctor",502327
727,2015-07-12,"Liriano, Francisco",434538
728,2019-06-07,"Boyd, Matthew",571510
729,2017-04-23,"Rodriguez, Eduardo",593958
730,2020-09-12,"Corbin, Patrick",571578
731,2017-06-26,"Sale, Chris",519242
732,2019-06-26,"Minor, Mike",501985
733,2015-07-27,"Ray, Robbie",592662
734,2018-09-15,"Lester, Jon",452657
735,2016-05-17,"Rodón, Carlos",607074
736,2018-04-21,"Manaea, Sean",640455
737,2016-08-11,"Albers, Andrew",452027
738,2018-05-29,"Duffy, Danny",518633
739,2018-09-02,"Lester, Jon",452657
740,2017-08-22,"Corbin, Patrick",571578
741,2019-09-06,"Corbin, Patrick",571578
742,2021-05-01,"Duffy, Danny",518633
743,2018-05-08,"Pomeranz, Drew",519141
744,2018-06-05,"Keuchel, Dallas",572971
745,2019-09-12,"Smith, Caleb",592761
746,2016-07-19,"Overton, Dillon",592614
747,2018-04-25,"Lester, Jon",452657
748,2016-05-19,"Sale, Chris",519242
749,2020-09-24,"Peterson, David",656849
750,2015-05-04,"Bumgarner, Madison",518516
751,2019-05-20,"Minor, Mike",501985
752,2015-06-30,"Niese, Jonathon",477003
753,2019-08-19,"Miley, Wade",489119
754,2019-07-06,"Lester, Jon",452657
755,2015-07-01,"Lester, Jon",452657
756,2018-07-23,"González, Gio",461829
757,2016-05-17,"Kershaw, Clayton",477132
758,2017-07-19,"González, Gio",461829
759,2017-06-08,"Price, David",456034
760,2017-04-22,"González, Gio",461829
761,2018-07-25,"Duffy, Danny",518633
762,2018-07-25,"Pérez, Martín",527048
763,2016-05-18,"Pomeranz, Drew",519141
764,2018-06-06,"Rodriguez, Eduardo",593958
765,2018-06-05,"Freeland, Kyle",607536
766,2015-05-07,"Quintana, José",500779
767,2017-04-21,"Hamels, Cole",430935
768,2019-09-09,"Paxton, James",572020
769,2019-09-19,"Rodriguez, Eduardo",593958
770,2016-06-08,"Price, David",456034
771,2015-07-07,"Miley, Wade",489119
772,2019-07-15,"Paxton, James",572020
773,2018-05-05,"Rodriguez, Eduardo",593958
774,2018-09-01,"Chen, Wei-Yin",612672
775,2017-08-09,"Wood, Travis",475243
776,2019-08-12,"Paxton, James",572020
777,2016-05-10,"Rodón, Carlos",607074
778,2016-10-02,"Moore, Matt",519043
779,2016-05-23,"Hill, Rich",448179
780,2019-08-18,"Boyd, Matthew",571510
781,2016-05-23,"Finnegan, Brandon",605232
782,2019-09-25,"Lester, Jon",452657
783,2019-06-09,"Ray, Robbie",592662
784,2018-08-24,"Keuchel, Dallas",572971
785,2018-08-17,"Newcomb, Sean",656794
786,2017-04-26,"Lester, Jon",452657
787,2018-08-17,"Ray, Robbie",592662
788,2016-07-09,"Moore, Matt",519043
789,2018-06-03,"Skaggs, Tyler",572140
790,2015-08-04,"Sale, Chris",519242
791,2021-05-17,"Keuchel, Dallas",572971
792,2019-05-01,"Ryu, Hyun Jin",547943
793,2018-04-24,"Hamels, Cole",430935
794,2015-06-17,"Wada, Tsuyoshi",493159
795,2021-05-06,"Duffy, Danny",518633
796,2016-06-25,"De La Rosa, Jorge",407822
797,2016-06-25,"Bumgarner, Madison",518516
798,2015-06-17,"Kershaw, Clayton",477132
799,2015-05-28,"Wilson, C.J.",450351
800,2019-06-07,"Heaney, Andrew",571760
801,2017-08-29,"Sale, Chris",519242
802,2018-08-25,"Happ, J.A.",457918
803,2016-10-01,"Rodriguez, Eduardo",593958
804,2017-09-04,"Ray, Robbie",592662
805,2015-08-11,"Rodón, Carlos",607074
806,2015-07-18,"Quintana, José",500779
807,2017-04-13,"Rodriguez, Eduardo",593958
808,2015-07-20,"González, Gio",461829
809,2019-10-03,"Corbin, Patrick",571578
810,2018-09-23,"Happ, J.A.",457918
811,2017-06-22,"Matz, Steven",571927
812,2017-06-05,"González, Gio",461829
813,2019-09-13,"Lester, Jon",452657
814,2018-06-03,"Lester, Jon",452657
815,2015-07-21,"Wood, Alex",622072
816,2015-05-21,"Bumgarner, Madison",518516
817,2019-05-14,"Duffy, Danny",518633
818,2018-08-28,"Bumgarner, Madison",518516
819,2018-08-27,"Rodón, Carlos",607074
820,2015-07-23,"Miley, Wade",489119
821,2017-08-11,"Rodriguez, Eduardo",593958
822,2018-04-24,"Ray, Robbie",592662
823,2016-09-28,"Hamels, Cole",430935
824,2015-05-13,"Santiago, Héctor",502327
825,2015-06-12,"Wood, Alex",622072
826,2017-05-21,"Miley, Wade",489119
827,2016-09-30,"Bumgarner, Madison",518516
828,2017-09-05,"Rodriguez, Eduardo",593958
829,2018-08-25,"Kershaw, Clayton",477132
830,2017-08-10,"Paxton, James",572020
831,2017-07-29,"Rodriguez, Eduardo",593958
832,2017-06-18,"Price, David",456034
833,2019-08-25,"Boyd, Matthew",571510
834,2016-04-27,"Moore, Matt",519043
835,2017-09-26,"Happ, J.A.",457918
836,2015-04-21,"González, Gio",461829
837,2016-05-31,"Santiago, Héctor",502327
838,2017-09-25,"Wood, Travis",475243
839,2016-04-16,"Price, David",456034
840,2019-05-09,"Corbin, Patrick",571578
841,2017-07-08,"Miley, Wade",489119
842,2016-07-30,"Pérez, Martín",527048
843,2017-07-16,"Price, David",456034
844,2015-09-18,"Smyly, Drew",592767
845,2015-09-20,"Hill, Rich",448179
846,2015-10-17,"Lester, Jon",452657
847,2019-07-29,"Corbin, Patrick",571578
848,2016-04-26,"Finnegan, Brandon",605232
849,2018-07-08,"Borucki, Ryan",621366
850,2015-05-02,"Niese, Jonathon",477003
851,2016-08-15,"Ray, Robbie",592662
852,2016-04-09,"Sale, Chris",519242
853,2016-06-06,"Paxton, James",572020
854,2019-06-22,"Ryu, Hyun Jin",547943
855,2017-06-16,"Manaea, Sean",640455
856,2016-04-26,"Keuchel, Dallas",572971
857,2018-06-13,"Smith, Caleb",592761
858,2016-04-15,"Kershaw, Clayton",477132
859,2017-09-27,"Richard, Clayton",453385
860,2018-07-04,"Liriano, Francisco",434538
861,2016-08-21,"Smyly, Drew",592767
862,2015-09-23,"Smyly, Drew",592767
863,2016-04-13,"Rodón, Carlos",607074
864,2019-05-12,"Bumgarner, Madison",518516
865,2018-06-21,"Paxton, James",572020
866,2016-08-05,"Lester, Jon",452657
867,2015-10-02,"Owens, Henry",596064
868,2019-04-18,"Corbin, Patrick",571578
869,2016-08-01,"Paxton, James",572020
870,2015-10-03,"González, Gio",461829
871,2018-08-10,"Rodón, Carlos",607074
872,2015-05-16,"Danks, John",433579
873,2017-04-21,"Quintana, José",500779
874,2017-07-01,"Holland, Derek",502706
875,2016-09-14,"Bumgarner, Madison",518516
876,2015-05-07,"Santiago, Héctor",502327
877,2015-05-02,"Price, David",456034
878,2016-05-18,"Hill, Rich",448179
879,2018-06-22,"Manaea, Sean",640455
880,2019-09-20,"Lauer, Eric",641778
881,2016-06-29,"Anderson, Tyler",542881
882,2020-08-30,"Bubic, Kris",663460
883,2015-06-26,"Chen, Wei-Yin",612672
884,2015-08-05,"Boyd, Matthew",571510
885,2015-06-27,"Miley, Wade",489119
886,2017-07-06,"Ray, Robbie",592662
887,2018-07-03,"Heaney, Andrew",571760
888,2019-08-03,"Gonzales, Marco",594835
889,2019-05-30,"Ryu, Hyun Jin",547943
890,2016-05-04,"Matz, Steven",571927
891,2018-04-30,"Lester, Jon",452657
892,2019-04-26,"Paxton, James",572020
893,2016-05-17,"Keuchel, Dallas",572971
894,2015-08-31,"Doubront, Felix",467094
895,2017-06-16,"Newcomb, Sean",656794
896,2019-08-15,"Smith, Caleb",592761
897,2015-06-30,"Keuchel, Dallas",572971
898,2015-07-01,"Buehrle, Mark",279824
899,2018-04-16,"Paxton, James",572020
900,2018-04-27,"Duffy, Danny",518633
901,2017-05-26,"Manaea, Sean",640455
902,2017-09-10,"Ray, Robbie",592662
903,2018-06-13,"Boyd, Matthew",571510
904,2015-05-20,"Keuchel, Dallas",572971
905,2018-08-25,"Suárez, Andrew",605498
906,2016-04-25,"Locke, Jeff",502046
907,2018-08-03,"Hardy, Blaine",543278
908,2019-07-04,"Boyd, Matthew",571510
909,2015-08-25,"Hand, Brad",543272
910,2015-07-29,"Liriano, Francisco",434538
911,2015-05-19,"Miley, Wade",489119
912,2016-08-19,"Anderson, Tyler",542881
913,2018-08-22,"Rodón, Carlos",607074
914,2019-09-24,"Bumgarner, Madison",518516
915,2018-08-23,"Freeland, Kyle",607536
916,2019-05-15,"Rodriguez, Eduardo",593958
917,2016-08-21,"De La Rosa, Jorge",407822
918,2015-08-23,"Conley, Adam",543045
919,2017-06-15,"González, Gio",461829
920,2016-05-07,"Keuchel, Dallas",572971
921,2017-09-13,"Pérez, Martín",527048
922,2016-04-23,"Santiago, Héctor",502327
923,2015-07-10,"González, Gio",461829
924,2018-09-01,"Holland, Derek",502706
925,2015-07-10,"Santiago, Héctor",502327
926,2015-09-29,"Hamels, Cole",430935
927,2016-05-13,"González, Gio",461829
928,2015-05-09,"Chen, Wei-Yin",612672
929,2019-04-12,"Corbin, Patrick",571578
930,2015-05-22,"Kazmir, Scott",431148
931,2016-04-26,"Hill, Rich",448179
932,2019-04-12,"Hamels, Cole",430935
933,2017-07-04,"Price, David",456034
934,2017-09-10,"Keuchel, Dallas",572971
935,2016-07-17,"Price, David",456034
936,2018-08-30,"Ray, Robbie",592662
937,2016-04-05,"Keuchel, Dallas",572971
938,2020-09-06,"Corbin, Patrick",571578
939,2016-04-29,"Lester, Jon",452657
940,2018-05-30,"Keuchel, Dallas",572971
941,2015-08-21,"Chen, Wei-Yin",612672
942,2016-08-18,"Boyd, Matthew",571510
943,2018-04-13,"Hamels, Cole",430935
944,2015-09-05,"González, Gio",461829
945,2017-04-27,"González, Gio",461829
946,2018-08-11,"Ray, Robbie",592662
947,2017-07-18,"Blach, Ty",621389
948,2019-04-09,"Holland, Derek",502706
949,2016-07-23,"Price, David",456034
950,2017-07-09,"Price, David",456034
951,2015-06-12,"Santiago, Héctor",502327
952,2015-04-24,"Kazmir, Scott",431148
953,2017-06-02,"Richard, Clayton",453385
954,2017-05-19,"Norris, Daniel",596057
955,2016-07-29,"Brault, Steven",643230
956,2019-07-29,"Smith, Caleb",592761
957,2015-04-24,"Keuchel, Dallas",572971
958,2019-05-08,"Kikuchi, Yusei",579328
959,2016-08-28,"Bumgarner, Madison",518516
960,2019-07-24,"Corbin, Patrick",571578
961,2015-04-22,"Hamels, Cole",430935
962,2017-07-31,"González, Gio",461829
963,2017-07-31,"Duffy, Danny",518633
964,2016-04-15,"Sale, Chris",519242
965,2015-08-11,"Kazmir, Scott",431148
966,2019-05-24,"Ray, Robbie",592662
967,2021-05-14,"Matz, Steven",571927
968,2018-06-10,"Freeland, Kyle",607536
969,2017-05-10,"García, Jaime",448802
970,2019-08-19,"Peters, Dillon",596071
971,2016-04-20,"Hamels, Cole",430935
972,2020-09-05,"Bubic, Kris",663460
973,2017-07-17,"Moore, Matt",519043
974,2018-06-02,"Happ, J.A.",457918
975,2017-07-06,"Liriano, Francisco",434538
976,2018-04-25,"Rodriguez, Eduardo",593958
977,2018-06-16,"Freeland, Kyle",607536
978,2016-08-06,"Rodón, Carlos",607074
979,2015-06-06,"Kershaw, Clayton",477132
980,2019-05-19,"Sale, Chris",519242
981,2015-09-15,"Holland, Derek",502706
982,2016-06-20,"Kershaw, Clayton",477132
983,2018-09-24,"Hamels, Cole",430935
984,2016-04-18,"Santiago, Héctor",502327
985,2017-06-13,"Lester, Jon",452657
986,2018-06-17,"Heaney, Andrew",571760
987,2015-08-16,"Rusin, Chris",543734
988,2016-05-01,"Hill, Rich",448179
989,2015-06-15,"Chen, Wei-Yin",612672
990,2015-06-13,"Wilson, C.J.",450351
991,2015-06-15,"Keuchel, Dallas",572971
992,2019-05-14,"Smith, Caleb",592761
993,2015-05-06,"Lester, Jon",452657
994,2018-06-10,"Keuchel, Dallas",572971
995,2018-08-14,"Happ, J.A.",457918
996,2016-07-10,"Manaea, Sean",640455
997,2015-09-09,"Nuño, Vidal",573064
998,2017-05-01,"Norris, Daniel",596057
999,2015-05-27,"Lester, Jon",452657
1000,2015-06-20,"Ray, Robbie",592662
1001,2019-04-28,"Miley, Wade",489119
1002,2016-09-12,"Norris, Daniel",596057
1003,2015-08-08,"García, Jaime",448802
1004,2015-06-22,"Santiago, Héctor",502327
1005,2016-05-20,"Kazmir, Scott",431148
1006,2018-07-26,"Matz, Steven",571927
1007,2015-09-05,"Quintana, José",500779
1008,2015-04-25,"Paxton, James",572020
1009,2018-06-14,"Price, David",456034
1010,2015-04-21,"Niese, Jonathon",477003
1011,2018-04-12,"González, Gio",461829
1012,2017-05-02,"Lester, Jon",452657
1013,2021-05-11,"Kikuchi, Yusei",579328
1014,2017-07-30,"Pomeranz, Drew",519141
1015,2017-05-05,"Rodriguez, Eduardo",593958
1016,2016-05-28,"Keuchel, Dallas",572971
1017,2016-05-22,"Conley, Adam",543045
1018,2019-05-19,"Duffy, Danny",518633
1019,2019-08-17,"Rodriguez, Eduardo",593958
1020,2016-04-15,"Hill, Rich",448179
1021,2019-04-03,"Lester, Jon",452657
1022,2015-09-08,"Kershaw, Clayton",477132
1023,2016-04-30,"Happ, J.A.",457918
1024,2016-04-14,"Hamels, Cole",430935
1025,2016-06-18,"Moore, Matt",519043
1026,2017-09-04,"Happ, J.A.",457918
1027,2017-07-23,"Boyd, Matthew",571510
1028,2018-08-15,"Rodón, Carlos",607074
1029,2015-08-07,"Hamels, Cole",430935
1030,2017-09-02,"Pomeranz, Drew",519141
1031,2015-08-13,"Lester, Jon",452657
1032,2020-09-15,"Boyd, Matthew",571510
1033,2015-05-17,"Paxton, James",572020
1034,2015-09-24,"Sale, Chris",519242
1035,2016-09-29,"Quintana, José",500779
1036,2016-05-10,"Lester, Jon",452657
1037,2019-06-09,"Snell, Blake",605483
1038,2017-08-30,"Happ, J.A.",457918
1039,2019-07-12,"Rodriguez, Eduardo",593958
1040,2015-05-18,"Hamels, Cole",430935
1041,2017-08-28,"Pomeranz, Drew",519141
1042,2016-09-29,"Sabathia, CC",282332
1043,2019-07-27,"Gonzales, Marco",594835
1044,2017-06-23,"Happ, J.A.",457918
1045,2015-07-31,"González, Gio",461829
1046,2015-08-11,"Bumgarner, Madison",518516
1047,2018-05-02,"Paxton, James",572020
1048,2017-07-06,"González, Gio",461829
1049,2016-07-23,"Ray, Robbie",592662
1050,2015-08-14,"Keuchel, Dallas",572971
1051,2016-07-23,"Hamels, Cole",430935
1052,2016-04-30,"Chen, Wei-Yin",612672
1053,2019-03-30,"Rodriguez, Eduardo",593958
1054,2015-06-23,"Montgomery, Mike",543557
1055,2019-09-14,"Rodriguez, Eduardo",593958
1056,2018-09-19,"Ray, Robbie",592662
1057,2015-05-28,"Rodriguez, Eduardo",593958
1058,2018-06-14,"Snell, Blake",605483
1059,2017-05-03,"González, Gio",461829
1060,2018-06-19,"Sale, Chris",519242
1061,2017-05-03,"Conley, Adam",543045
1062,2017-05-21,"Holland, Derek",502706
1063,2018-09-17,"Borucki, Ryan",621366
1064,2017-07-30,"Miley, Wade",489119
1065,2017-05-02,"Paxton, James",572020
1066,2015-06-20,"Buehrle, Mark",279824
1067,2018-05-25,"Yarbrough, Ryan",642232
1068,2016-05-28,"Rodón, Carlos",607074
1069,2016-04-13,"Wood, Alex",622072
1070,2019-09-14,"Minor, Mike",501985
1071,2017-06-17,"Ryu, Hyun Jin",547943
1072,2017-05-08,"Snell, Blake",605483
1073,2015-06-09,"Liriano, Francisco",434538
1074,2018-06-15,"Suter, Brent",608718
1075,2016-05-27,"Lester, Jon",452657
1076,2018-06-15,"Holland, Derek",502706
1077,2016-04-19,"Smyly, Drew",592767
1078,2016-04-19,"Holland, Derek",502706
1079,2016-07-07,"Pomeranz, Drew",519141
1080,2016-08-07,"Manaea, Sean",640455
1081,2021-05-14,"Kershaw, Clayton",477132
1082,2019-09-13,"Kershaw, Clayton",477132
1083,2016-04-17,"Corbin, Patrick",571578
1084,2016-06-01,"Friedrich, Christian",543184
1085,2015-06-11,"Kazmir, Scott",431148
1086,2015-06-11,"Rusin, Chris",543734
1087,2016-07-09,"Anderson, Tyler",542881
1088,2015-06-22,"Kershaw, Clayton",477132
1089,2017-05-23,"Duffy, Danny",518633
1090,2017-06-15,"Hill, Rich",448179
1091,2019-04-26,"Ryu, Hyun Jin",547943
1092,2015-07-19,"Sale, Chris",519242
1093,2018-04-20,"Newcomb, Sean",656794
1094,2019-07-14,"Anderson, Brett",474463
1095,2015-07-22,"Wilson, C.J.",450351
1096,2019-05-16,"Lauer, Eric",641778
1097,2016-07-02,"Sale, Chris",519242
1098,2016-06-03,"Pomeranz, Drew",519141
1099,2017-07-25,"Pomeranz, Drew",519141
1100,2018-06-27,"Richard, Clayton",453385
1101,2016-08-20,"Ray, Robbie",592662
1102,2016-08-02,"Ray, Robbie",592662
1103,2017-08-26,"Snell, Blake",605483
1104,2017-08-27,"Albers, Andrew",452027
1105,2017-07-25,"Duffy, Danny",518633
1106,2016-06-14,"Price, David",456034
1107,2016-07-18,"LeBlanc, Wade",453281
1108,2018-08-30,"Miley, Wade",489119
1109,2017-04-15,"Moore, Matt",519043
1110,2015-07-02,"Kazmir, Scott",431148
1111,2017-08-14,"Quintana, José",500779
1112,2019-05-18,"Bumgarner, Madison",518516
1113,2019-07-19,"Lester, Jon",452657
1114,2017-04-25,"Corbin, Patrick",571578
1115,2017-08-17,"Corbin, Patrick",571578
1116,2015-04-26,"Elías, Roenis",606273
1117,2016-08-04,"Pomeranz, Drew",519141
1118,2016-06-16,"Paxton, James",572020
1119,2015-07-03,"Milone, Tommy",543548
1120,2019-09-20,"Minor, Mike",501985
1121,2016-04-08,"Danks, John",433579
1122,2017-04-16,"González, Gio",461829
1123,2018-05-08,"Snell, Blake",605483
1124,2016-08-16,"Quintana, José",500779
1125,2016-08-14,"Matz, Steven",571927
1126,2016-06-01,"Conley, Adam",543045
1127,2017-06-04,"Miranda, Aríel",664641
1128,2017-09-16,"Hamels, Cole",430935
1129,2018-07-09,"Rodriguez, Eduardo",593958
1130,2016-05-29,"Price, David",456034
1131,2018-07-20,"Pérez, Martín",527048
1132,2015-09-13,"Chen, Wei-Yin",612672
1133,2015-08-19,"Keuchel, Dallas",572971
1134,2016-07-26,"González, Gio",461829
1135,2015-08-26,"Santiago, Héctor",502327
1136,2015-04-18,"Keuchel, Dallas",572971
1137,2015-09-14,"Kershaw, Clayton",477132
1138,2019-09-28,"Ray, Robbie",592662
1139,2018-06-09,"Matz, Steven",571927
1140,2015-05-02,"Hamels, Cole",430935
1141,2016-09-06,"Finnegan, Brandon",605232
1142,2015-05-04,"Detwiler, Ross",446321
